date,entry,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:44
2024-11-04,08:45,246.0,234.0,216.0,216.0,215.0,213.0,222.0,245.0
2024-11-04,09:00,219.0,207.0,189.0,189.0,188.0,186.0,195.0,218.0
2024-11-04,10:00,116.0,104.0,86.0,86.0,85.0,83.0,92.0,115.0
2024-11-05,08:45,237.0,256.0,275.0,266.0,267.0,245.0,285.0,324.0
2024-11-05,09:00,216.0,235.0,254.0,245.0,246.0,224.0,264.0,303.0
2024-11-05,10:00,-32.0,-13.0,6.0,-3.0,-2.0,-24.0,16.0,55.0
2024-11-06,08:45,74.0,70.0,58.0,-5.0,-26.0,-34.0,-11.0,62.0
2024-11-06,09:00,229.0,225.0,213.0,150.0,129.0,121.0,144.0,217.0
2024-11-06,10:00,216.0,212.0,200.0,137.0,116.0,108.0,131.0,204.0
2024-11-07,08:45,358.0,357.0,353.0,336.0,318.0,312.0,298.0,351.0
2024-11-07,09:00,401.0,400.0,396.0,379.0,361.0,355.0,341.0,394.0
2024-11-07,10:00,117.0,116.0,112.0,95.0,77.0,71.0,57.0,110.0
2024-11-08,08:45,-196.0,-162.0,-134.0,-135.0,-167.0,-152.0,-142.0,12.0
2024-11-08,09:00,-131.0,-97.0,-69.0,-70.0,-102.0,-87.0,-77.0,77.0
2024-11-08,10:00,-169.0,-135.0,-107.0,-108.0,-140.0,-125.0,-115.0,39.0
2024-11-11,08:45,-66.0,-63.0,-23.0,-7.0,-11.0,9.0,39.0,17.0
2024-11-11,09:00,-77.0,-74.0,-34.0,-18.0,-22.0,-2.0,28.0,6.0
2024-11-11,10:00,93.0,96.0,136.0,152.0,148.0,168.0,198.0,176.0
2024-11-12,08:45,47.0,39.0,12.0,23.0,-26.0,-34.0,-84.0,-149.0
2024-11-12,09:00,-93.0,-101.0,-128.0,-117.0,-166.0,-174.0,-224.0,-289.0
2024-11-12,10:00,-81.0,-89.0,-116.0,-105.0,-154.0,-162.0,-212.0,-277.0
2024-11-13,08:45,204.0,152.0,160.0,138.0,119.0,119.0,109.0,17.0
2024-11-13,09:00,81.0,29.0,37.0,15.0,-4.0,-4.0,-14.0,-106.0
2024-11-13,10:00,40.0,-12.0,-4.0,-26.0,-45.0,-45.0,-55.0,-147.0
2024-11-14,08:45,-8.0,-27.0,-30.0,-94.0,-95.0,-69.0,-60.0,-100.0
2024-11-14,09:00,-36.0,-55.0,-58.0,-122.0,-123.0,-97.0,-88.0,-128.0
2024-11-14,10:00,-2.0,-21.0,-24.0,-88.0,-89.0,-63.0,-54.0,-94.0
2024-11-15,08:45,127.0,155.0,160.0,167.0,172.0,144.0,118.0,49.0
2024-11-15,09:00,48.0,76.0,81.0,88.0,93.0,65.0,39.0,-30.0
2024-11-15,10:00,19.0,47.0,52.0,59.0,64.0,36.0,10.0,-59.0
2024-11-18,08:45,-54.0,-70.0,-89.0,-80.0,-57.0,-70.0,-69.0,-76.0
2024-11-18,09:00,-133.0,-149.0,-168.0,-159.0,-136.0,-149.0,-148.0,-155.0
2024-11-18,10:00,7.0,-9.0,-28.0,-19.0,4.0,-9.0,-8.0,-15.0
2024-11-19,08:45,279.0,256.0,274.0,266.0,239.0,237.0,211.0,223.0
2024-11-19,09:00,242.0,219.0,237.0,229.0,202.0,200.0,174.0,186.0
2024-11-19,10:00,163.0,140.0,158.0,150.0,123.0,121.0,95.0,107.0
2024-11-20,08:45,-149.0,-180.0,-179.0,-185.0,-153.0,-153.0,-163.0,-173.0
2024-11-20,09:00,-169.0,-200.0,-199.0,-205.0,-173.0,-173.0,-183.0,-193.0
2024-11-20,10:00,-79.0,-110.0,-109.0,-115.0,-83.0,-83.0,-93.0,-103.0
2024-11-21,08:45,-62.0,-52.0,-55.0,-48.0,-43.0,-11.0,-46.0,-84.0
2024-11-21,09:00,-11.0,-1.0,-4.0,3.0,8.0,40.0,5.0,-33.0
2024-11-21,10:00,13.0,23.0,20.0,27.0,32.0,64.0,29.0,-9.0
2024-11-22,08:45,195.0,200.0,216.0,192.0,199.0,201.0,171.0,228.0
2024-11-22,09:00,158.0,163.0,179.0,155.0,162.0,164.0,134.0,191.0
2024-11-22,10:00,77.0,82.0,98.0,74.0,81.0,83.0,53.0,110.0
2024-11-25,08:45,-185.0,-191.0,-204.0,-204.0,-209.0,-197.0,-222.0,-187.0
2024-11-25,09:00,-97.0,-103.0,-116.0,-116.0,-121.0,-109.0,-134.0,-99.0
2024-11-25,10:00,-74.0,-80.0,-93.0,-93.0,-98.0,-86.0,-111.0,-76.0
2024-11-26,08:45,-55.0,-36.0,-30.0,-41.0,-35.0,-6.0,-49.0,-95.0
2024-11-26,09:00,-85.0,-66.0,-60.0,-71.0,-65.0,-36.0,-79.0,-125.0
2024-11-26,10:00,-62.0,-43.0,-37.0,-48.0,-42.0,-13.0,-56.0,-102.0
2024-11-27,08:45,-210.0,-213.0,-216.0,-254.0,-257.0,-230.0,-226.0,-268.0
2024-11-27,09:00,-236.0,-239.0,-242.0,-280.0,-283.0,-256.0,-252.0,-294.0
2024-11-27,10:00,-125.0,-128.0,-131.0,-169.0,-172.0,-145.0,-141.0,-183.0
2024-11-28,08:45,-14.0,-3.0,20.0,-13.0,6.0,-25.0,-17.0,23.0
2024-11-28,09:00,-75.0,-64.0,-41.0,-74.0,-55.0,-86.0,-78.0,-38.0
2024-11-28,10:00,151.0,162.0,185.0,152.0,171.0,140.0,148.0,188.0
2024-11-29,08:45,211.0,163.0,166.0,177.0,171.0,175.0,114.0,85.0
2024-11-29,09:00,360.0,312.0,315.0,326.0,320.0,324.0,263.0,234.0
2024-11-29,10:00,158.0,110.0,113.0,124.0,118.0,122.0,61.0,32.0
2024-12-02,08:45,261.0,268.0,281.0,271.0,261.0,250.0,249.0,294.0
2024-12-02,09:00,210.0,217.0,230.0,220.0,210.0,199.0,198.0,243.0
2024-12-02,10:00,52.0,59.0,72.0,62.0,52.0,41.0,40.0,85.0
2024-12-03,08:45,-85.0,-78.0,-79.0,-84.0,-102.0,-85.0,-90.0,-39.0
2024-12-03,09:00,-36.0,-29.0,-30.0,-35.0,-53.0,-36.0,-41.0,10.0
2024-12-03,10:00,23.0,30.0,29.0,24.0,6.0,23.0,18.0,69.0
2024-12-04,08:45,38.0,50.0,45.0,33.0,35.0,34.0,77.0,95.0
2024-12-04,09:00,72.0,84.0,79.0,67.0,69.0,68.0,111.0,129.0
2024-12-04,10:00,78.0,90.0,85.0,73.0,75.0,74.0,117.0,135.0
2024-12-05,08:45,0.0,12.0,19.0,26.0,19.0,11.0,9.0,-12.0
2024-12-05,09:00,-21.0,-9.0,-2.0,5.0,-2.0,-10.0,-12.0,-33.0
2024-12-05,10:00,27.0,39.0,46.0,53.0,46.0,38.0,36.0,15.0
2024-12-06,08:45,-114.0,-100.0,-108.0,-103.0,-122.0,-103.0,-109.0,-156.0
2024-12-06,09:00,-77.0,-63.0,-71.0,-66.0,-85.0,-66.0,-72.0,-119.0
2024-12-06,10:00,-34.0,-20.0,-28.0,-23.0,-42.0,-23.0,-29.0,-76.0
2024-12-09,08:45,-11.0,13.0,19.0,18.0,8.0,-1.0,30.0,48.0
2024-12-09,09:00,-64.0,-40.0,-34.0,-35.0,-45.0,-54.0,-23.0,-5.0
2024-12-09,10:00,-31.0,-7.0,-1.0,-2.0,-12.0,-21.0,10.0,28.0
2024-12-10,08:45,-164.0,-153.0,-162.0,-144.0,-152.0,-172.0,-142.0,-148.0
2024-12-10,09:00,-165.0,-154.0,-163.0,-145.0,-153.0,-173.0,-143.0,-149.0
2024-12-10,10:00,-48.0,-37.0,-46.0,-28.0,-36.0,-56.0,-26.0,-32.0
2024-12-11,08:45,-22.0,0.0,8.0,2.0,-21.0,-9.0,-1.0,-29.0
2024-12-11,09:00,-56.0,-34.0,-26.0,-32.0,-55.0,-43.0,-35.0,-63.0
2024-12-11,10:00,-170.0,-148.0,-140.0,-146.0,-169.0,-157.0,-149.0,-177.0
2024-12-12,08:45,79.0,79.0,73.0,95.0,66.0,75.0,62.0,97.0
2024-12-12,09:00,5.0,5.0,-1.0,21.0,-8.0,1.0,-12.0,23.0
2024-12-12,10:00,-18.0,-18.0,-24.0,-2.0,-31.0,-22.0,-35.0,0.0
2024-12-13,08:45,40.0,38.0,36.0,42.0,30.0,26.0,24.0,3.0
2024-12-13,09:00,37.0,35.0,33.0,39.0,27.0,23.0,21.0,0.0
2024-12-13,10:00,69.0,67.0,65.0,71.0,59.0,55.0,53.0,32.0
2024-12-16,08:45,-234.0,-240.0,-221.0,-241.0,-235.0,-243.0,-255.0,-257.0
2024-12-16,09:00,-262.0,-268.0,-249.0,-269.0,-263.0,-271.0,-283.0,-285.0
2024-12-16,10:00,-252.0,-258.0,-239.0,-259.0,-253.0,-261.0,-273.0,-275.0
2024-12-17,08:45,-40.0,-37.0,-30.0,-14.0,-32.0,-30.0,-46.0,-77.0
2024-12-17,09:00,-13.0,-10.0,-3.0,13.0,-5.0,-3.0,-19.0,-50.0
2024-12-17,10:00,-106.0,-103.0,-96.0,-80.0,-98.0,-96.0,-112.0,-143.0
2024-12-18,08:45,184.0,149.0,136.0,132.0,130.0,125.0,130.0,179.0
2024-12-18,09:00,169.0,134.0,121.0,117.0,115.0,110.0,115.0,164.0
2024-12-18,10:00,96.0,61.0,48.0,44.0,42.0,37.0,42.0,91.0
2024-12-19,08:45,97.0,115.0,135.0,139.0,143.0,141.0,142.0,100.0
2024-12-19,09:00,84.0,102.0,122.0,126.0,130.0,128.0,129.0,87.0
2024-12-19,10:00,42.0,60.0,80.0,84.0,88.0,86.0,87.0,45.0
2024-12-20,08:45,-74.0,-53.0,-50.0,-40.0,-45.0,-47.0,-117.0,-142.0
2024-12-20,09:00,-35.0,-14.0,-11.0,-1.0,-6.0,-8.0,-78.0,-103.0
2024-12-20,10:00,10.0,31.0,34.0,44.0,39.0,37.0,-33.0,-58.0
2024-12-23,08:45,276.0,290.0,306.0,302.0,279.0,263.0,268.0,341.0
2024-12-23,09:00,254.0,268.0,284.0,280.0,257.0,241.0,246.0,319.0
2024-12-23,10:00,50.0,64.0,80.0,76.0,53.0,37.0,42.0,115.0
2024-12-24,08:45,-203.0,-208.0,-216.0,-218.0,-219.0,-220.0,-221.0,-223.0
2024-12-24,09:00,-121.0,-126.0,-134.0,-136.0,-137.0,-138.0,-139.0,-141.0
2024-12-24,10:00,-94.0,-99.0,-107.0,-109.0,-110.0,-111.0,-112.0,-114.0
2024-12-25,08:45,-12.0,-6.0,-6.0,3.0,-6.0,-9.0,-18.0,-6.0
2024-12-25,09:00,17.0,23.0,23.0,32.0,23.0,20.0,11.0,23.0
2024-12-25,10:00,1.0,7.0,7.0,16.0,7.0,4.0,-5.0,7.0
2024-12-26,08:45,-54.0,-50.0,-45.0,-52.0,-48.0,-53.0,-56.0,-36.0
2024-12-26,09:00,-52.0,-48.0,-43.0,-50.0,-46.0,-51.0,-54.0,-34.0
2024-12-26,10:00,2.0,6.0,11.0,4.0,8.0,3.0,0.0,20.0
2024-12-27,08:45,137.0,144.0,151.0,159.0,165.0,158.0,170.0,174.0
2024-12-27,09:00,113.0,120.0,127.0,135.0,141.0,134.0,146.0,150.0
2024-12-27,10:00,62.0,69.0,76.0,84.0,90.0,83.0,95.0,99.0
2024-12-30,08:45,20.0,9.0,12.0,-1.0,7.0,-40.0,-29.0,-39.0
2024-12-30,09:00,-11.0,-22.0,-19.0,-32.0,-24.0,-71.0,-60.0,-70.0
2024-12-30,10:00,-77.0,-88.0,-85.0,-98.0,-90.0,-137.0,-126.0,-136.0
2024-12-31,08:45,73.0,78.0,80.0,81.0,93.0,94.0,72.0,40.0
2024-12-31,09:00,48.0,53.0,55.0,56.0,68.0,69.0,47.0,15.0
2024-12-31,10:00,75.0,80.0,82.0,83.0,95.0,96.0,74.0,42.0
2025-01-02,08:45,-218.0,-216.0,-221.0,-206.0,-166.0,-156.0,-96.0,-93.0
2025-01-02,09:00,-207.0,-205.0,-210.0,-195.0,-155.0,-145.0,-85.0,-82.0
2025-01-02,10:00,-143.0,-141.0,-146.0,-131.0,-91.0,-81.0,-21.0,-18.0
2025-01-03,08:45,47.0,53.0,39.0,54.0,62.0,59.0,54.0,60.0
2025-01-03,09:00,-48.0,-42.0,-56.0,-41.0,-33.0,-36.0,-41.0,-35.0
2025-01-03,10:00,-4.0,2.0,-12.0,3.0,11.0,8.0,3.0,9.0
2025-01-06,08:45,363.0,378.0,376.0,367.0,354.0,341.0,339.0,373.0
2025-01-06,09:00,293.0,308.0,306.0,297.0,284.0,271.0,269.0,303.0
2025-01-06,10:00,175.0,190.0,188.0,179.0,166.0,153.0,151.0,185.0
2025-01-07,08:45,-213.0,-210.0,-219.0,-203.0,-204.0,-226.0,-218.0,-222.0
2025-01-07,09:00,-141.0,-138.0,-147.0,-131.0,-132.0,-154.0,-146.0,-150.0
2025-01-07,10:00,-166.0,-163.0,-172.0,-156.0,-157.0,-179.0,-171.0,-175.0
2025-01-08,08:45,-97.0,-90.0,-60.0,-62.0,-75.0,-68.0,-80.0,-99.0
2025-01-08,09:00,-95.0,-88.0,-58.0,-60.0,-73.0,-66.0,-78.0,-97.0
2025-01-08,10:00,-128.0,-121.0,-91.0,-93.0,-106.0,-99.0,-111.0,-130.0
2025-01-09,08:45,-135.0,-145.0,-150.0,-144.0,-162.0,-149.0,-172.0,-171.0
2025-01-09,09:00,-212.0,-222.0,-227.0,-221.0,-239.0,-226.0,-249.0,-248.0
2025-01-09,10:00,-208.0,-218.0,-223.0,-217.0,-235.0,-222.0,-245.0,-244.0
2025-01-10,08:45,-50.0,-49.0,20.0,11.0,-16.0,2.0,-20.0,-28.0
2025-01-10,09:00,-24.0,-23.0,46.0,37.0,10.0,28.0,6.0,-2.0
2025-01-10,10:00,-23.0,-22.0,47.0,38.0,11.0,29.0,7.0,-1.0
2025-01-13,08:45,-427.0,-449.0,-443.0,-464.0,-446.0,-428.0,-461.0,-447.0
2025-01-13,09:00,-432.0,-454.0,-448.0,-469.0,-451.0,-433.0,-466.0,-452.0
2025-01-13,10:00,20.0,-2.0,4.0,-17.0,1.0,19.0,-14.0,0.0
2025-01-14,08:45,137.0,138.0,141.0,147.0,146.0,134.0,139.0,171.0
2025-01-14,09:00,117.0,118.0,121.0,127.0,126.0,114.0,119.0,151.0
2025-01-14,10:00,57.0,58.0,61.0,67.0,66.0,54.0,59.0,91.0
2025-01-15,08:45,-204.0,-210.0,-204.0,-207.0,-212.0,-202.0,-219.0,-268.0
2025-01-15,09:00,-197.0,-203.0,-197.0,-200.0,-205.0,-195.0,-212.0,-261.0
2025-01-15,10:00,-111.0,-117.0,-111.0,-114.0,-119.0,-109.0,-126.0,-175.0
2025-01-16,08:45,128.0,88.0,82.0,64.0,24.0,15.0,18.0,0.0
2025-01-16,09:00,136.0,96.0,90.0,72.0,32.0,23.0,26.0,8.0
2025-01-16,10:00,135.0,95.0,89.0,71.0,31.0,22.0,25.0,7.0
2025-01-17,08:45,-162.0,-152.0,-168.0,-156.0,-127.0,-129.0,-114.0,-83.0
2025-01-17,09:00,-104.0,-94.0,-110.0,-98.0,-69.0,-71.0,-56.0,-25.0
2025-01-17,10:00,117.0,127.0,111.0,123.0,152.0,150.0,165.0,196.0
2025-01-20,08:45,111.0,115.0,107.0,100.0,82.0,86.0,82.0,85.0
2025-01-20,09:00,85.0,89.0,81.0,74.0,56.0,60.0,56.0,59.0
2025-01-20,10:00,36.0,40.0,32.0,25.0,7.0,11.0,7.0,10.0
2025-01-21,08:45,-73.0,-37.0,-18.0,-33.0,-35.0,-32.0,-49.0,-57.0
2025-01-21,09:00,98.0,134.0,153.0,138.0,136.0,139.0,122.0,114.0
2025-01-21,10:00,52.0,88.0,107.0,92.0,90.0,93.0,76.0,68.0
2025-01-22,08:45,85.0,68.0,80.0,96.0,104.0,97.0,69.0,105.0
2025-01-22,09:00,71.0,54.0,66.0,82.0,90.0,83.0,55.0,91.0
2025-01-22,10:00,5.0,-12.0,0.0,16.0,24.0,17.0,-11.0,25.0
2025-02-03,08:45,-46.0,-62.0,-65.0,-62.0,-31.0,-26.0,-22.0,-120.0
2025-02-03,09:00,55.0,39.0,36.0,39.0,70.0,75.0,79.0,-19.0
2025-02-03,10:00,48.0,32.0,29.0,32.0,63.0,68.0,72.0,-26.0
2025-02-04,08:45,-46.0,-88.0,-156.0,-160.0,-175.0,-186.0,-161.0,-94.0
2025-02-04,09:00,-36.0,-78.0,-146.0,-150.0,-165.0,-176.0,-151.0,-84.0
2025-02-04,10:00,10.0,-32.0,-100.0,-104.0,-119.0,-130.0,-105.0,-38.0
2025-02-05,08:45,160.0,148.0,124.0,120.0,111.0,126.0,114.0,68.0
2025-02-05,09:00,146.0,134.0,110.0,106.0,97.0,112.0,100.0,54.0
2025-02-05,10:00,36.0,24.0,0.0,-4.0,-13.0,2.0,-10.0,-56.0
2025-02-06,08:45,-58.0,-60.0,-82.0,-78.0,-89.0,-85.0,-73.0,-67.0
2025-02-06,09:00,-17.0,-19.0,-41.0,-37.0,-48.0,-44.0,-32.0,-26.0
2025-02-06,10:00,-18.0,-20.0,-42.0,-38.0,-49.0,-45.0,-33.0,-27.0
2025-02-07,08:45,105.0,144.0,155.0,148.0,140.0,157.0,156.0,139.0
2025-02-07,09:00,90.0,129.0,140.0,133.0,125.0,142.0,141.0,124.0
2025-02-07,10:00,40.0,79.0,90.0,83.0,75.0,92.0,91.0,74.0
2025-02-10,08:45,-137.0,-102.0,-107.0,-83.0,-74.0,-58.0,-59.0,-76.0
2025-02-10,09:00,-175.0,-140.0,-145.0,-121.0,-112.0,-96.0,-97.0,-114.0
2025-02-10,10:00,-82.0,-47.0,-52.0,-28.0,-19.0,-3.0,-4.0,-21.0
2025-02-11,08:45,-67.0,-46.0,-23.0,-35.0,-23.0,-21.0,-27.0,-43.0
2025-02-11,09:00,-96.0,-75.0,-52.0,-64.0,-52.0,-50.0,-56.0,-72.0
2025-02-11,10:00,-132.0,-111.0,-88.0,-100.0,-88.0,-86.0,-92.0,-108.0
2025-02-12,08:45,-84.0,-95.0,-99.0,-105.0,-102.0,-107.0,-112.0,-114.0
2025-02-12,09:00,-100.0,-111.0,-115.0,-121.0,-118.0,-123.0,-128.0,-130.0
2025-02-12,10:00,-145.0,-156.0,-160.0,-166.0,-163.0,-168.0,-173.0,-175.0
2025-02-13,08:45,-58.0,-27.0,-22.0,-34.0,-40.0,-36.0,-25.0,-32.0
2025-02-13,09:00,49.0,80.0,85.0,73.0,67.0,71.0,82.0,75.0
2025-02-13,10:00,26.0,57.0,62.0,50.0,44.0,48.0,59.0,52.0
2025-02-14,08:45,-170.0,-164.0,-154.0,-146.0,-153.0,-155.0,-158.0,-157.0
2025-02-14,09:00,-64.0,-58.0,-48.0,-40.0,-47.0,-49.0,-52.0,-51.0
2025-02-14,10:00,-38.0,-32.0,-22.0,-14.0,-21.0,-23.0,-26.0,-25.0
2025-02-17,08:45,232.0,227.0,219.0,222.0,217.0,215.0,219.0,209.0
2025-02-17,09:00,205.0,200.0,192.0,195.0,190.0,188.0,192.0,182.0
2025-02-17,10:00,67.0,62.0,54.0,57.0,52.0,50.0,54.0,44.0
2025-02-18,08:45,54.0,64.0,59.0,66.0,66.0,62.0,81.0,95.0
2025-02-18,09:00,74.0,84.0,79.0,86.0,86.0,82.0,101.0,115.0
2025-02-18,10:00,74.0,84.0,79.0,86.0,86.0,82.0,101.0,115.0
2025-02-19,08:45,31.0,29.0,36.0,33.0,29.0,25.0,35.0,41.0
2025-02-19,09:00,-14.0,-16.0,-9.0,-12.0,-16.0,-20.0,-10.0,-4.0
2025-02-19,10:00,-43.0,-45.0,-38.0,-41.0,-45.0,-49.0,-39.0,-33.0
2025-02-20,08:45,38.0,16.0,18.0,11.0,19.0,12.0,2.0,19.0
2025-02-20,09:00,17.0,-5.0,-3.0,-10.0,-2.0,-9.0,-19.0,-2.0
2025-02-20,10:00,165.0,143.0,145.0,138.0,146.0,139.0,129.0,146.0
2025-02-21,08:45,197.0,205.0,199.0,211.0,214.0,196.0,219.0,218.0
2025-02-21,09:00,227.0,235.0,229.0,241.0,244.0,226.0,249.0,248.0
2025-02-21,10:00,111.0,119.0,113.0,125.0,128.0,110.0,133.0,132.0
2025-02-24,08:45,-32.0,-24.0,-21.0,-3.0,-2.0,1.0,4.0,10.0
2025-02-24,09:00,52.0,60.0,63.0,81.0,82.0,85.0,88.0,94.0
2025-02-24,10:00,40.0,48.0,51.0,69.0,70.0,73.0,76.0,82.0
2025-02-25,08:45,42.0,59.0,51.0,59.0,71.0,67.0,56.0,76.0
2025-02-25,09:00,24.0,41.0,33.0,41.0,53.0,49.0,38.0,58.0
2025-02-25,10:00,32.0,49.0,41.0,49.0,61.0,57.0,46.0,66.0
2025-02-26,08:45,186.0,220.0,238.0,214.0,222.0,245.0,248.0,264.0
2025-02-26,09:00,193.0,227.0,245.0,221.0,229.0,252.0,255.0,271.0
2025-02-26,10:00,89.0,123.0,141.0,117.0,125.0,148.0,151.0,167.0
2025-02-27,08:45,-224.0,-235.0,-238.0,-238.0,-236.0,-214.0,-235.0,-196.0
2025-02-27,09:00,-233.0,-244.0,-247.0,-247.0,-245.0,-223.0,-244.0,-205.0
2025-02-27,10:00,-167.0,-178.0,-181.0,-181.0,-179.0,-157.0,-178.0,-139.0
2025-03-03,08:45,74.0,68.0,58.0,73.0,76.0,77.0,81.0,74.0
2025-03-03,09:00,92.0,86.0,76.0,91.0,94.0,95.0,99.0,92.0
2025-03-03,10:00,31.0,25.0,15.0,30.0,33.0,34.0,38.0,31.0
2025-03-04,08:45,370.0,368.0,375.0,367.0,345.0,346.0,342.0,331.0
2025-03-04,09:00,317.0,315.0,322.0,314.0,292.0,293.0,289.0,278.0
2025-03-04,10:00,233.0,231.0,238.0,230.0,208.0,209.0,205.0,194.0
2025-03-05,08:45,258.0,281.0,276.0,274.0,263.0,263.0,216.0,252.0
2025-03-05,09:00,153.0,176.0,171.0,169.0,158.0,158.0,111.0,147.0
2025-03-05,10:00,38.0,61.0,56.0,54.0,43.0,43.0,-4.0,32.0
2025-03-06,08:45,-217.0,-214.0,-218.0,-212.0,-212.0,-209.0,-233.0,-227.0
2025-03-06,09:00,-120.0,-117.0,-121.0,-115.0,-115.0,-112.0,-136.0,-130.0
2025-03-06,10:00,-56.0,-53.0,-57.0,-51.0,-51.0,-48.0,-72.0,-66.0
2025-03-07,08:45,48.0,41.0,32.0,33.0,35.0,34.0,57.0,35.0
2025-03-07,09:00,-46.0,-53.0,-62.0,-61.0,-59.0,-60.0,-37.0,-59.0
2025-03-07,10:00,-13.0,-20.0,-29.0,-28.0,-26.0,-27.0,-4.0,-26.0
2025-03-10,08:45,-7.0,-11.0,2.0,14.0,11.0,-6.0,-6.0,-13.0
2025-03-10,09:00,-72.0,-76.0,-63.0,-51.0,-54.0,-71.0,-71.0,-78.0
2025-03-10,10:00,16.0,12.0,25.0,37.0,34.0,17.0,17.0,10.0
2025-03-11,08:45,201.0,190.0,174.0,191.0,167.0,185.0,163.0,170.0
2025-03-11,09:00,205.0,194.0,178.0,195.0,171.0,189.0,167.0,174.0
2025-03-11,10:00,110.0,99.0,83.0,100.0,76.0,94.0,72.0,79.0
2025-03-12,08:45,30.0,51.0,66.0,67.0,62.0,54.0,79.0,134.0
2025-03-12,09:00,7.0,28.0,43.0,44.0,39.0,31.0,56.0,111.0
2025-03-12,10:00,-90.0,-69.0,-54.0,-53.0,-58.0,-66.0,-41.0,14.0
2025-03-13,08:45,-428.0,-448.0,-468.0,-453.0,-451.0,-444.0,-469.0,-517.0
2025-03-13,09:00,-398.0,-418.0,-438.0,-423.0,-421.0,-414.0,-439.0,-487.0
2025-03-13,10:00,-364.0,-384.0,-404.0,-389.0,-387.0,-380.0,-405.0,-453.0
2025-03-14,08:45,-108.0,-100.0,-106.0,-103.0,-114.0,-140.0,-170.0,-161.0
2025-03-14,09:00,-4.0,4.0,-2.0,1.0,-10.0,-36.0,-66.0,-57.0
2025-03-14,10:00,81.0,89.0,83.0,86.0,75.0,49.0,19.0,28.0
2025-03-17,08:45,12.0,-11.0,-21.0,-47.0,-27.0,-43.0,-32.0,-12.0
2025-03-17,09:00,24.0,1.0,-9.0,-35.0,-15.0,-31.0,-20.0,0.0
2025-03-17,10:00,-95.0,-118.0,-128.0,-154.0,-134.0,-150.0,-139.0,-119.0
2025-03-18,08:45,-131.0,-132.0,-139.0,-147.0,-154.0,-150.0,-127.0,-142.0
2025-03-18,09:00,-53.0,-54.0,-61.0,-69.0,-76.0,-72.0,-49.0,-64.0
2025-03-18,10:00,14.0,13.0,6.0,-2.0,-9.0,-5.0,18.0,3.0
2025-03-19,08:45,-241.0,-251.0,-223.0,-218.0,-225.0,-204.0,-208.0,-203.0
2025-03-19,09:00,-240.0,-250.0,-222.0,-217.0,-224.0,-203.0,-207.0,-202.0
2025-03-19,10:00,-173.0,-183.0,-155.0,-150.0,-157.0,-136.0,-140.0,-135.0
2025-03-20,08:45,151.0,150.0,176.0,165.0,156.0,155.0,150.0,128.0
2025-03-20,09:00,142.0,141.0,167.0,156.0,147.0,146.0,141.0,119.0
2025-03-20,10:00,131.0,130.0,156.0,145.0,136.0,135.0,130.0,108.0
2025-03-21,08:45,-92.0,-105.0,-116.0,-133.0,-130.0,-120.0,-129.0,-142.0
2025-03-21,09:00,-132.0,-145.0,-156.0,-173.0,-170.0,-160.0,-169.0,-182.0
2025-03-21,10:00,-40.0,-53.0,-64.0,-81.0,-78.0,-68.0,-77.0,-90.0
2025-03-24,08:45,-140.0,-144.0,-147.0,-159.0,-163.0,-157.0,-161.0,-144.0
2025-03-24,09:00,-233.0,-237.0,-240.0,-252.0,-256.0,-250.0,-254.0,-237.0
2025-03-24,10:00,-76.0,-80.0,-83.0,-95.0,-99.0,-93.0,-97.0,-80.0
2025-03-25,08:45,-40.0,-30.0,-28.0,-36.0,-30.0,-36.0,-32.0,-32.0
2025-03-25,09:00,-91.0,-81.0,-79.0,-87.0,-81.0,-87.0,-83.0,-83.0
2025-03-25,10:00,-22.0,-12.0,-10.0,-18.0,-12.0,-18.0,-14.0,-14.0
2025-03-26,08:45,-70.0,-79.0,-76.0,-83.0,-79.0,-75.0,-89.0,-93.0
2025-03-26,09:00,-66.0,-75.0,-72.0,-79.0,-75.0,-71.0,-85.0,-89.0
2025-03-26,10:00,-5.0,-14.0,-11.0,-18.0,-14.0,-10.0,-24.0,-28.0
2025-03-27,08:45,-100.0,-96.0,-100.0,-100.0,-90.0,-70.0,-71.0,-61.0
2025-03-27,09:00,-49.0,-45.0,-49.0,-49.0,-39.0,-19.0,-20.0,-10.0
2025-03-27,10:00,-11.0,-7.0,-11.0,-11.0,-1.0,19.0,18.0,28.0
2025-03-28,08:45,-199.0,-154.0,-148.0,-132.0,-131.0,-129.0,-142.0,-125.0
2025-03-28,09:00,-217.0,-172.0,-166.0,-150.0,-149.0,-147.0,-160.0,-143.0
2025-03-28,10:00,-95.0,-50.0,-44.0,-28.0,-27.0,-25.0,-38.0,-21.0
2025-03-31,08:45,-48.0,-67.0,-62.0,-32.0,-29.0,-43.0,-81.0,-85.0
2025-03-31,09:00,-128.0,-147.0,-142.0,-112.0,-109.0,-123.0,-161.0,-165.0
2025-03-31,10:00,-175.0,-194.0,-189.0,-159.0,-156.0,-170.0,-208.0,-212.0
2025-04-01,08:45,178.0,211.0,234.0,242.0,237.0,211.0,204.0,160.0
2025-04-01,09:00,264.0,297.0,320.0,328.0,323.0,297.0,290.0,246.0
2025-04-01,10:00,118.0,151.0,174.0,182.0,177.0,151.0,144.0,100.0
2025-04-02,08:45,9.0,8.0,2.0,16.0,30.0,26.0,22.0,41.0
2025-04-02,09:00,0.0,-1.0,-7.0,7.0,21.0,17.0,13.0,32.0
